-145,37,75
-151,31,69
-155,33,79
-152,38,78
-141,23,79
-146,20,74
-153,31,81
-139,27,71
-143,39,77
-148,36,74
-150,26,76
-151,29,69
-149,39,75
-150,28,80
-142,26,78
-146,32,80
-146,34,82
-153,21,85
-142,24,76
-144,34,84
-145,31,73
-152,26,78
-150,32,76
-153,27,81
-143,35,73
-147,27,79
-148,32,80
-144,24,70
-160,34,72
-154,28,88
-156,32,78
-149,29,79
-158,20,80
-150,30,78
-150,30,82
-155,29,83
-155,29,83
-147,31,79
-141,33,81
-144,36,80
-146,24,86
-147,29,79
-153,35,71
-148,24,82
-147,29,75
-148,38,82
-149,35,85
-149,23,83
-150,30,74
-142,26,76
-137,27,75
-147,27,79
-154,34,82
-162,32,74
-149,33,79
-156,30,80
-145,27,75
-150,34,76
-142,34,76
-152,30,86
-148,22,80
-154,30,78
-141,21,83
-146,30,76
-150,18,76
-149,31,81
-143,31,65
-146,22,76
-142,32,76
-151,25,77
-149,31,75
-143,33,77
-149,27,73
-159,31,81
-149,29,85
-143,27,75
-151,25,81
-146,30,74
-149,23,81
-147,29,71
-154,24,74
-156,34,76
-149,29,83
-139,31,77
-153,29,77
-149,27,83
-156,32,86
-145,27,77
-139,29,81
-143,31,83
-154,34,82
-146,22,78
-148,22,76
-145,27,89
-145,31,83
-145,35,77
-146,28,78
-149,27,81
-145,29,81
-146,28,72
-146,28,88
-145,27,77
-141,25,83
-152,30,74
-152,34,84
-150,26,68
-145,23,79
-150,28,82
-144,30,80
-152,34,86
-149,25,79
-150,24,82
-143,31,89
-146,30,82
-141,23,83
-147,27,81
-150,40,70
-148,34,82
-147,33,77
-148,30,80
-145,27,81
-148,28,78
-149,29,81
-144,32,78
-147,29,81
-149,29,77
-143,25,79
-150,30,84
-148,22,74
-148,22,76
-151,33,75
-149,25,81
-151,29,87
-151,35,79
-146,30,82
-142,28,80
-153,25,73
-150,34,78
-149,29,81
-153,29,77
-145,27,79
-150,22,82
-145,31,77
-149,27,87
-145,27,83
-151,35,79
-148,24,88
-151,27,87
-152,28,76
-150,34,82
-147,27,85
-152,24,78
-152,30,92
-149,35,79
-152,24,80
-155,31,77
-149,27,75
-158,28,74
-145,35,71
-150,26,80
-140,34,80
-144,36,82
-149,33,73
-147,31,77
-145,35,87
-145,31,81
-153,29,77
-148,30,84
-155,29,81
-149,33,81
-149,31,85
-151,23,83
-146,38,78
-152,34,82
-151,31,87
-145,27,83
-148,36,78
-148,24,84
-158,32,82
-144,34,66
-151,35,79
-149,29,87
-148,36,82
-146,30,72
-149,35,91
-155,27,81
-154,32,82
-144,32,82
-150,34,84
-152,36,78
-141,29,79
-146,24,78
-150,24,72
-152,36,76
-150,24,84
-145,33,75
-148,26,78
-143,29,79
-149,27,71
-149,29,71
-148,30,78
-138,30,76
-143,27,73
-151,27,77
-150,36,72
-138,30,82
-149,33,85
-153,27,75
-149,35,83
-151,23,79
-145,19,75
-155,29,91
-141,31,79
-144,26,82
-144,26,78
-149,29,81
-146,42,78
-144,24,82
-156,24,82
-140,30,72
-147,25,81
-152,30,80
-148,30,88
-151,33,81
-138,30,78
-150,28,84
-147,31,79
-156,28,84
-146,28,76
-144,38,82
-145,25,77
-145,35,73
-143,33,81
-155,27,85
-150,22,84
-144,28,72
-153,33,73
-147,31,83
-153,27,77
-148,24,84
-149,29,75
-142,30,78
-149,25,79
-147,29,73
-144,26,84
-152,18,82
-158,30,88
-147,37,73
-147,27,83
-146,34,78
-144,40,82
-152,30,84
-149,33,75
-151,25,81
-151,31,73
-151,23,75
-148,24,82
-149,33,79
-144,28,84
-147,33,83
-140,28,80
-157,31,73
-151,29,77
-149,39,83
-149,29,83
-143,33,77
-146,36,82
-148,28,74
-153,25,81
-144,28,80
-148,26,78
-146,26,80
-153,35,79
-149,29,81
-158,32,74
-146,34,80
-153,29,73
-145,31,77
-143,25,77
-149,29,81
-150,28,80
-147,29,75
-145,23,87
-148,28,74
-142,36,80
-145,31,81
-153,29,81
-141,27,79
-140,32,72
-149,27,77
-147,27,77
-152,30,76
-151,27,67
-149,33,75
-147,29,77
-149,27,83
-149,29,79
-154,32,86
-142,38,70
-154,32,72
-149,27,81
-144,28,82
-144,34,78
-148,22,78
-142,32,82
-148,32,74
-152,32,88
-146,36,80
-145,31,81
-147,27,77
-152,32,70
-147,31,81
-151,25,73
-147,23,87
-155,27,85
-146,28,74
-143,27,77
-145,31,77
-156,28,86
-146,36,80
-146,30,72
-155,29,81
-148,22,80
-149,35,83
-150,30,84
-154,26,78
-143,35,77
-152,26,84
-154,32,84
-143,29,83
-144,28,90
-151,33,83
-150,26,80
-150,22,80
-146,36,82
-149,27,81
-147,31,83
-150,30,82
-144,36,72
-145,23,85
-156,28,82
-148,28,74
-149,29,77
-155,37,83
-152,38,72
-147,25,79
-146,38,86
-154,22,66
-154,22,66
-156,34,80
-147,27,83
-147,35,79
-151,31,77
-143,35,81
-143,29,79
-147,33,81
-150,36,68
-153,27,75
-147,31,81
-147,31,79
-147,33,77
-151,31,81
-140,32,84
-147,33,83
-151,25,79
-147,29,79
-148,40,80
-148,20,86
-146,24,78
-149,27,79
-145,27,81
-145,33,77
-145,33,77
-152,34,86
-140,36,82
-150,32,80
-153,37,83
-145,25,79
-149,29,79
-145,33,69
-146,26,78
-156,40,74
-141,33,81
-149,21,79
-144,28,82
-148,34,82
-137,37,79
-150,30,76
-155,27,79
-152,22,74
-145,27,75
-146,32,82
-148,34,82
-155,31,81
-143,29,73
-151,31,77
-148,34,80
-148,30,78
-153,31,79
-155,31,85
-155,31,71
-149,27,81
-151,27,79
-145,27,77
-146,24,72
-146,36,74
-142,36,78
-149,31,81
-148,30,72
-146,28,74
-145,25,81
-154,30,86
-144,32,82
-148,28,84
-145,25,75
-144,36,80
-145,29,77
-139,27,75
-152,32,74
-147,33,83
-146,30,84
-150,38,80
-150,32,84
-149,31,93
-149,43,79
-147,29,81
-149,27,81
-150,34,80
-149,33,85
-153,29,85
-149,27,77
-144,28,84
-155,29,77
-143,27,89
-148,34,92
-153,25,75
-145,35,79
-148,26,78
-151,41,75
-143,31,83
-152,30,74
-146,36,82
-152,30,84
-149,31,71
-148,34,86
-155,37,79
-152,32,78
-154,34,82
-149,31,79
-144,36,80
-141,37,73
-149,31,83
-140,32,68
-144,38,68
-152,32,80
-149,33,79
-151,27,81
-154,28,80
-155,39,85
-145,35,81
-152,28,76
-155,31,83
-146,24,70
-148,26,80
-149,23,81
-143,25,81
-153,35,73
-142,26,88
-154,34,82
-148,24,80
-152,34,70
-148,30,78
-150,34,82
-145,37,69
-140,34,82
-147,29,77
-151,29,71
-148,38,84
-150,36,78
-146,26,82
-143,37,77
-152,28,82
-149,33,77
-153,25,83
-153,31,73
-147,25,85
-150,26,76
-152,18,80
-150,26,74
-149,33,73
-151,35,85
-147,31,77
-153,31,79
-142,32,80
-148,30,76
-147,29,75
-152,28,80
-152,26,76
-149,27,77
-147,29,77
-150,24,78
-144,42,76
-143,31,75
-149,31,81
-146,26,88
-143,23,75
-152,32,82
-149,35,83
-142,26,86
-145,43,79
-144,38,74
-144,38,74
-141,25,75
-157,27,73
-146,24,76
-148,38,76
-150,36,78
-149,25,77
-143,25,77
-149,27,71
-144,32,80
-141,27,75
-140,26,86
-149,29,87
-152,34,70
-141,31,75
-144,30,74
-151,19,81
-148,28,76
-157,25,79
-144,38,80
-149,31,77
-144,24,70
-153,27,79
-148,26,78
-150,20,76
-154,28,72
-142,28,72
-155,33,73
-149,35,75
-147,33,79
-151,29,83
-145,35,71
-142,32,82
-151,29,87
-139,33,77
-151,33,81
-152,22,80
-148,32,76
-151,29,75
-156,26,82
-153,29,73
-146,30,80
-150,28,78
-150,30,80
-144,30,70
-148,26,80
-153,27,75
-153,27,75
-141,37,79
-145,29,87
-157,23,77
-156,36,78
-149,33,69
-149,25,77
-148,36,84
-140,32,82
-149,35,79
-147,35,83
-147,27,83
-146,34,74
-156,42,84
-149,35,83
-150,38,78
-143,31,71
-150,28,76
-147,33,85
-153,27,77
-148,38,78
-152,32,80
-142,34,78
-141,27,79
-148,34,72
-149,25,75
-143,43,79
-153,31,73
-150,32,82
-146,26,82
-152,32,78
-151,29,79
-144,32,72
-147,35,81
-136,34,78
-147,31,85
-138,30,80
-158,24,78
-149,27,73
-150,24,76
-150,20,76
-144,22,74
-149,27,83
-146,34,74
-144,28,74
-147,29,83
-149,37,73
-145,27,81
-151,31,69
-143,25,77
-153,35,79
-154,32,82
-149,31,79
-145,21,79
-149,27,83
-146,30,86
-155,27,79
-146,38,80
-144,32,80
-146,34,88
-142,26,82
-139,31,77
-144,32,80
-146,20,72
-154,30,76
-140,32,82
-147,33,77
-147,39,81
-144,26,78
-152,30,86
-146,30,78
-154,30,80
-145,31,73
-147,27,75
-153,29,83
-153,27,83
-154,30,76
-152,24,66
-149,35,73
-143,23,73
-145,31,75
-149,31,79
-147,29,75
-156,30,78
-153,31,79
-148,32,76
-157,37,75
-139,31,77
-152,34,78
-149,25,79
-142,30,78
-145,27,79
-151,31,81
-145,25,79
-145,29,75
-146,30,78
-144,28,84
-145,27,71
-141,27,73
-152,30,86
-151,29,75
-152,26,84
-150,30,82
-153,41,71
-146,28,82
-149,29,85
-149,31,75
-149,29,81
-148,32,78
-148,30,80
-141,33,77
-156,28,74
-151,27,83
-150,28,76
-145,29,77
-146,26,74
-153,27,79
-146,34,82
-145,33,79
-141,33,85
-145,31,79
-150,26,72
-150,34,76
-149,33,75
-155,23,75
-145,29,83
-155,33,77
-148,34,80
-145,31,87
-148,24,76
-153,35,71
-146,32,78
-149,31,73
-155,29,75
-148,28,86
-149,27,79
-147,33,75
-151,33,75
-156,34,78
-151,31,73
-152,32,80
-142,26,70
-146,32,76
-140,32,74
-149,27,81
-150,28,74
-148,28,80
-148,32,78
-141,35,73
-153,29,77
-146,34,74
-151,29,73
-145,31,83
-143,25,91
-146,20,76
-151,29,77
-143,31,75
-150,38,84
-144,34,80
-150,26,84
-159,31,79
-143,35,81
-153,33,79
-151,31,83
-151,27,79
-150,34,78
-150,28,84
-148,24,76
-152,28,72
-146,28,82
-152,30,80
-146,32,86
-148,30,80
-146,36,74
-141,31,81
-139,29,77
-149,33,77
-148,32,84
-145,27,79
-148,30,84
-145,33,77
-146,26,78
-141,31,85
-146,26,68
-147,25,75
-147,31,79
-149,31,81
-148,28,74
-150,24,82
-145,31,85
-155,31,79
-146,32,80
-148,36,72
-144,32,76
-146,30,74
-150,34,78
-151,31,87
-146,24,78
-149,29,79
-140,32,88
-149,25,81
-149,25,79
-147,27,81
-157,27,75
-150,30,76
-155,31,75
-144,32,78
-148,30,70
-152,28,76
-148,30,86
-144,22,70
-150,28,76
-149,27,83
-143,27,81
-154,34,80
-142,32,76
-151,21,81
-149,33,81
-135,21,71
-151,35,79
-149,29,81
-152,34,80
-139,35,79
-152,36,74
-152,26,78
-150,28,74
-148,32,82
-144,38,72
-148,36,84
-154,26,78
-147,37,81
-145,29,81
-150,28,82
-145,29,87
-141,27,75
-150,32,82
-155,25,77
-151,27,81
-141,29,81
-142,26,70
-146,30,80
-147,27,73
-148,34,80
-146,28,82
-146,20,78
-144,32,74
-140,28,78
-144,28,86
-141,35,75
-154,26,84
-153,31,73
-144,30,78
-143,33,71
-148,30,70
-143,23,81
-149,35,81
-142,28,72
-149,29,79
-147,31,77
-144,26,72
-137,37,75
-146,34,78
-156,32,82
-143,33,73
-155,25,83
-146,24,86
-148,30,80
-152,34,82
-152,30,82
-150,26,72
-159,31,77
-148,24,80
-151,37,81
-149,27,81
-143,33,81
-148,28,80
-143,31,73
-143,29,83
-145,29,79
-148,26,76
-151,27,79
-141,37,73
-147,39,79
-152,32,80
-135,31,79
-149,27,73
-142,26,78
-148,28,78
-150,32,82
-145,37,71
-149,21,79
-144,28,74
-150,32,80
-149,35,79
-147,33,83
-144,32,70
-144,32,82
-151,35,85
-148,24,78
-152,34,84
-156,30,78
-146,28,84
-149,31,77
-149,29,77
-140,32,76
-149,31,81
-154,32,80
-151,29,83
-144,32,76
-151,31,81
-149,29,75
-150,24,76
-148,36,78
-149,29,75
-151,37,75
-146,32,76
-146,28,78
-142,34,84
-152,34,78
-148,30,76
-148,26,74
-151,31,77
-145,27,79
-142,22,86
-152,36,72
-150,30,76
-154,34,76
-141,33,75
-145,31,79
-144,34,74
-154,30,82
-148,28,80
-146,36,82
-149,37,87
-147,17,81
-146,26,80
-148,38,80
-142,22,74
-144,34,80
-150,30,80
-148,32,70
-148,34,76
-153,31,73
-149,33,73
-143,17,83
-138,30,78
-143,27,83
-148,30,72
-144,36,80
-146,32,80
-149,35,69
-143,31,81
-148,28,84
-152,34,80
-146,32,76
-143,25,89
-153,29,81
-146,34,76
-146,34,76
-152,28,78
-151,25,87
-142,30,74
-150,26,82
-143,23,73
-153,33,81
-145,21,81
-149,29,79
-148,24,84
-149,29,81
-154,30,86
-152,32,86
-150,30,72
-154,28,82
-159,41,75
-141,25,77
-153,33,85
-145,31,73
-155,31,81
-145,29,79
-139,31,77
-140,32,76
-147,31,81
-139,35,71
-151,31,79
-151,25,81
-144,24,76
-140,34,80
-148,32,72
-143,27,79
-146,28,80
-161,29,85
-148,32,74
-150,22,76
-147,27,71
-148,24,76
-150,24,86
-149,25,77
-151,25,77
-154,34,78
-147,29,77
-151,25,77
-148,28,88
-154,30,84
-146,28,74
-147,31,77
-137,25,91
-148,34,80
-152,28,82
-150,32,76
-153,37,71
-139,33,71
-149,33,81
-149,25,81
-149,35,85
-146,32,68
-145,31,85
-148,24,84
-147,27,85
-146,28,82
-145,23,73
-149,23,71
-140,30,78
-155,27,85
-154,30,84
-147,35,73
-151,31,71
-150,26,88
-149,33,75
-146,36,76
-153,29,79
-154,28,80
-146,32,82
-142,32,84
-143,31,75
-147,27,79
-147,25,77
-151,31,75
-146,36,82
-151,31,81
-152,22,72
-146,40,72
-153,33,75
-155,25,81
-144,36,80
-151,35,85
-144,34,78
-149,25,81
-152,34,92
-148,32,82
-148,30,80
-148,26,76
-145,33,81
-141,35,81
-139,31,79
-140,30,70
-153,29,79
-140,22,78
-151,33,85
-151,19,79
-140,36,76
-150,30,84
-147,31,81
-146,24,82
-137,17,77
-145,33,77
-157,29,85
-146,28,84
-140,30,74
-138,30,74
-149,33,79
-145,33,83
-147,23,81
-145,35,75
-144,30,80
-149,31,81
-141,37,77
-137,31,81
-143,39,69
-146,32,82
-150,38,80
-150,34,70
-143,33,79
-151,29,77
-143,33,79
-145,29,79
-145,37,77
-145,37,77
-144,34,74
-143,27,81
-149,31,77
-149,29,85
-151,25,79
-152,26,74
-145,29,83
-143,27,81
-151,33,83
-152,28,76
-157,25,81
-152,36,82
-146,32,74
-156,36,80
-149,33,75
-143,29,79
-149,35,75
-156,26,82
-152,30,78
-153,33,77
-144,36,74
-145,21,81
-157,31,81
-157,31,81
-142,34,78
-153,33,77
-140,24,80
-149,31,75
-141,33,79
-143,29,85
-147,29,79
-149,31,83
-145,25,79
-148,26,86
-146,34,78
-153,31,75
-146,36,78
-151,23,77
-144,28,80
-148,22,78
-152,34,80
-137,31,71
-149,31,79
-156,22,88
-150,34,76
-144,28,84
-148,28,76
-153,35,73
-146,38,84
-149,27,83
-143,35,75
-148,22,74
-151,27,83
-147,39,77
-150,28,84
-149,29,83
-148,26,80
-141,25,77
-148,32,82
-153,23,79
-153,23,79
-156,26,74
-145,35,81
-151,23,73
-156,30,70
-154,32,78
-158,34,70
-140,30,82
-145,33,79
-144,32,76
-152,20,84
-147,29,73
-150,28,78
-147,27,79
-145,29,83
-153,33,81
-144,20,74
-145,29,79
-147,33,75
-149,29,83
-149,23,77
-153,31,77
-153,37,71
-147,21,81
-143,27,75
-144,26,86
-150,44,80
-145,31,83
-141,41,77
-149,27,75
-156,26,72
-156,30,86
-147,35,77
-145,27,81
-145,35,79
-144,32,84
-144,26,86
-142,34,74
-145,33,79
-151,27,77
-151,33,81
-146,32,78
-145,37,71
-150,34,76
-157,21,75
-157,21,75
-147,31,83
-142,32,78
-153,31,83
-155,23,77
-145,33,73
-153,31,79
-149,31,77
-145,29,83
-154,32,74
-145,33,77
-152,30,70
-142,28,74
-153,31,85
-148,24,76
-149,31,81
-158,32,74
-148,28,76
-149,27,83
-143,33,77
-143,31,79
-151,25,81
-151,27,87
-148,28,80
-148,28,80
-144,34,82
-143,27,79
-138,34,82
-145,23,83
-149,31,83
-145,31,81
-152,18,68
-149,33,79
-155,31,83
-147,37,85
-146,32,74
-154,26,82
-149,25,75
-157,27,77
-138,34,74
-150,32,70
-152,30,84
-151,27,85
-149,33,77
-150,28,82
-153,29,77
-140,26,82
-147,31,83
-154,32,82
-139,33,89
-151,29,73
-144,22,78
-149,23,81
-147,31,85
-155,31,75
-144,36,78
-145,35,85
-147,37,79
-152,30,74
-150,28,84
-150,28,84
-141,31,79
-152,36,82
-149,23,79
-144,24,74
-152,30,78
-145,31,81
-147,33,69
-150,26,80
-159,27,73
-154,28,80
-141,29,77
-138,30,72
-150,30,64
-151,29,81
-151,37,85
-150,30,80
-141,31,85
-143,27,79
-142,28,76
-155,29,85
-150,32,80
-155,23,73
-144,28,84
-144,28,84
-144,28,68
-152,24,82
-148,34,76
-152,34,86
-148,38,82
-146,30,76
-149,25,81
-151,27,83
-148,32,80
-152,40,76
-145,35,79
-142,38,72
-147,37,81
-154,34,86
-148,28,82
-141,25,79
-143,25,87
-144,28,80
-149,29,77
-142,16,76
-153,27,79
-145,31,81
-148,22,80
-145,29,79
-159,33,77
-142,26,76
-149,27,81
-138,28,76
-146,24,82
-151,29,77
-146,32,72
-142,34,76
-146,30,76
-148,24,78
-142,38,78
-142,38,78
-144,30,88
-142,32,80
-149,31,81
-148,26,74
-150,32,78
-144,30,84
-149,37,81
-154,28,76
-149,17,79
-147,29,85
-153,27,81
-147,33,75
-149,33,77
-148,26,76
-153,25,73
-150,36,80
-149,29,77
-154,32,88
-140,28,86
-150,28,84
-144,28,80
-146,30,78
-152,32,82
-152,32,82
-152,34,88
-142,26,78
-150,32,72
-147,25,85
-148,36,76
-155,31,85
-145,25,79
-149,33,83
-147,27,77
-146,28,84
-147,29,81
-144,24,74
-149,39,77
-150,34,76
-144,30,74
-144,26,78
-152,28,86
-142,28,80
-149,33,89
-146,28,76
-153,29,75
-145,31,79
-145,25,79
-148,32,78
-149,37,75
-149,25,79
-158,28,84
-152,32,80
-147,25,77
-146,30,86
-157,31,77
-143,29,81
-141,29,71
-153,27,85
-145,29,79
-144,28,78
-155,21,91
-146,30,74
-145,27,83
-141,25,75
-153,37,71
-140,20,82
-155,27,81
-148,32,74
-143,25,75
-148,28,80
-140,28,64
-151,37,79
-147,35,85
-147,33,79
-147,31,73
-150,30,76
-145,31,71
-151,37,77
-149,33,79
-139,35,77
-148,30,78
-149,29,75
-149,29,75
-143,33,79
-154,30,76
-150,36,80
-148,34,80
-151,31,87
-145,33,83
-146,26,74
-145,31,81
-145,23,77
-148,34,82
-147,25,89
-149,35,73
-143,31,75
-145,31,75
-144,26,78
-146,28,74
-146,28,74
-154,26,70
-144,26,80
-151,23,77
-156,30,74
-151,33,75
-146,28,80
-144,30,76
-146,24,76
-149,29,73
-146,38,76
-151,29,75
-152,28,82
-141,31,83
-140,30,84
-149,31,75
-148,36,82
-155,25,83
-156,26,86
-152,32,78
-151,33,83
-149,43,77
-145,29,81
-146,30,86
-153,29,83
-144,34,76
-143,25,79
-155,23,77
-151,25,79
-150,32,74
-147,29,83
-148,30,82
-153,31,73
-147,41,73
-145,31,77
-146,26,78
-148,28,78
-150,26,70
-148,36,80
-151,23,81
-150,42,80
-145,31,81
-150,28,84
-151,27,79
-145,33,81
-147,39,87
-149,35,75
-147,29,77
-149,25,77
-146,26,80
-148,28,84
-146,36,78
-160,24,76
-153,27,77
-147,33,75
-150,28,74
-141,29,77
-148,32,80
-148,28,78
-148,36,78
-149,29,73
-159,33,77
-144,30,80
-147,31,79
-152,38,88
-145,39,77
-150,24,84
-143,27,75
-147,33,75
-146,34,74
-148,28,82
-147,35,69
-153,35,73
-141,21,85
-145,31,75
-151,31,83
-145,31,71
-145,35,83
-145,31,75
-148,34,78
-144,30,86
-152,30,74
-145,19,73
-143,33,75
-154,26,76
-152,22,80
-143,29,69
-151,29,79
-151,29,79
-147,25,79
-143,35,75
-150,32,76
-144,34,80
-156,38,74
-143,31,77
-159,33,71
-148,34,80
-148,30,76
-137,25,71
-146,24,80
-150,34,82
-148,34,72
-146,30,76
-151,29,77
-142,32,72
-150,32,84
-142,28,76
-140,28,76
-152,28,80
-138,34,76
-150,28,74
-147,31,75
-148,32,74
-156,26,78
-152,30,78
-146,34,80
-147,31,81
-145,35,77
-153,27,81
-149,31,77
-156,26,80
-152,30,78
-151,31,79
-158,28,82
-145,31,79
-145,27,75
-147,23,81
-141,31,75
-142,26,76
-141,25,77
-151,33,77
-154,24,80
-148,38,76
-145,39,77
-143,35,79
-152,26,68
-149,33,81
-140,32,82
-146,28,82
-150,34,78
-144,30,78
-142,36,78
-149,27,75
-148,32,74
-149,33,87
-152,30,78
-149,31,81
-153,31,79
-145,35,81
-151,25,83
-154,26,80
-151,29,79
-140,34,80
-154,32,86
-150,28,84
-146,32,76
-148,34,80
-150,30,80
-145,23,83
-151,27,77
-152,32,80
-151,27,75
-146,38,78
-153,35,77
-142,34,82
-148,28,80
-148,28,80
-154,26,82
-148,28,80
-148,32,80
-146,30,78
-146,30,78
-154,30,80
-155,35,75
-152,28,78
-156,24,84
-141,23,77
-151,37,79
-149,31,73
-148,26,82
-148,20,74
-147,33,77
-144,30,80
-147,33,87
-150,32,84
-144,28,76
-145,31,81
-143,31,79
-146,30,78
-146,30,86
-153,33,79
-146,32,92
-151,29,83
-153,33,81
-147,31,83
-145,23,81
-155,31,79
-149,35,71
-147,21,77
-145,27,89
-150,30,74
-147,29,75
-148,32,86
-149,31,79
-145,27,73
-157,29,81
-146,32,86
-149,31,75
-148,34,74
-143,29,79
-152,32,80
-148,26,80
-147,29,77
-142,28,80
-146,30,78
-144,26,80
-157,23,85
-147,31,87
-151,19,85
-144,22,76
-147,27,83
-144,22,82
-150,32,76
-155,29,75
-152,32,84
-149,23,83
-148,34,82
-143,37,79
-147,35,79
-145,29,79
-150,20,82
-152,36,68
-150,34,80
-151,33,81
-150,26,76
-144,34,72
-146,30,78
-147,31,77
-144,26,82
-153,27,79
-143,27,83
-155,39,87
-143,33,77
-151,31,81
-149,31,79
-155,25,73
-148,26,78
-152,34,80
-149,35,81
-152,32,80
-145,31,81
-148,34,84
-153,27,81
-151,31,67
-153,31,77
-144,34,78
-148,28,82
-152,26,80
-150,26,90
-149,27,75
-149,27,73
-145,19,79
-145,37,85
-145,23,81
-147,21,81
-149,31,91
-145,33,75
-150,26,82
-151,31,77
-146,36,78
-144,30,82
-147,29,77
-156,36,78
-144,28,76
-147,25,79
-152,28,80
-146,34,78
-142,34,80
-148,30,80
-154,34,84
-154,42,86
-151,29,77
-148,34,74
-143,35,77
-140,28,78
-140,28,78
-142,28,78
-144,26,84
-151,29,87
-155,33,81
-147,39,69
-142,32,76
-153,31,75
-146,28,84
-148,36,74
-143,33,79
-147,35,85
-154,20,76
-142,28,80
-141,35,85
-150,28,80
-144,34,74
-143,25,77
-150,34,80
-148,30,72
-153,39,87
-150,28,80
-148,32,72
-150,28,76
-147,31,79
-148,26,82
-143,35,75
-142,34,78
-146,34,88
-152,30,76
-145,31,85
-151,31,71
-150,30,84
-141,33,79
-141,33,83
-153,29,73
-148,22,80
-142,38,80
-145,31,79
-149,33,83
-144,34,82
-141,33,71
-155,25,75
-147,27,81
-145,25,77
-151,29,77
-143,37,77
-156,34,84
-152,32,78
-148,30,72
-148,20,72
-145,35,69
-154,30,82
-152,36,84
-148,28,80
-142,26,76
-140,34,80
-156,38,76
-156,20,78
-148,32,76
-146,22,78
-141,29,73
-144,34,82
-152,28,78
-141,35,81
-147,29,79
-148,26,78
-150,30,68
-151,29,81
-153,31,85
-149,33,75
-150,26,86
-152,30,80
-147,29,77
-147,25,75
-146,32,82
-142,30,84
-151,27,81
-144,24,72
-152,22,84
-151,27,85
-145,31,69
-155,29,87
-149,27,77
-152,26,78
-138,24,72
-142,34,74
-146,30,82
-153,29,79
-152,30,78
-147,37,79
-156,30,80
-148,36,80
-153,35,79
-138,32,76
-149,31,79
-153,39,79
-151,35,81
-145,35,87
-147,27,83
-145,35,83
-140,24,74
-145,29,73
-145,33,79
-138,34,84
-155,31,83
-136,36,82
-145,27,77
-143,33,75
-151,33,83
-146,32,86
-148,32,80
-146,26,80
-146,30,78
-144,28,78
-150,26,76
-140,34,82
-151,31,77
-147,33,85
-158,30,84
-146,28,76
-150,30,80
-151,33,81
-151,31,85
-155,31,75
-141,33,81
-146,34,76
-146,24,82
-145,25,83
-149,29,71
-140,28,78
-152,24,68
-153,27,75
-144,36,82
-153,31,87
-145,31,83
-143,35,77
-144,36,72
-146,38,74
-145,25,81
-146,30,80
-142,36,82
-144,24,78
-159,25,77
-137,31,71
-144,26,78
-146,24,82
-149,27,77
-147,23,73
-140,18,76
-147,29,85
-152,36,70
-150,24,78
-147,27,77
-145,25,83
-148,40,84
-149,37,77
-146,32,76
-147,29,79
-147,29,85
-147,29,65
-151,41,75
-145,33,71
-150,30,80
-149,29,89
-148,32,74
-146,28,84
-140,28,82
-146,22,78
-151,29,81
-155,37,85
-148,30,72
-156,30,86
-147,37,75
-147,37,75
-145,25,79
-142,30,82
-147,31,85
-148,24,82
-143,25,77
-145,19,77
-143,33,69
-141,23,85
-147,25,83
-151,29,87
-141,27,75
-154,36,80
-143,31,77
-154,24,84
-148,30,80
-151,35,83
-158,32,78
-153,25,73
-136,28,78
-143,27,89
-151,37,81
-151,27,85
-152,28,80
-144,34,72
-148,34,80
-144,28,86
-151,35,77
-147,29,83
-148,32,78
-143,35,81
-154,30,84
-152,34,80
-151,33,75
-147,37,79
-153,33,77
-147,29,75
-145,25,83
-145,35,87
-154,24,74
-153,37,77
-155,25,83
-156,36,76
-153,25,79
-140,28,80
-146,24,76
-144,34,76
-144,26,74
-147,21,77
-147,25,77
-150,26,86
-147,33,79
-154,28,82
-146,38,76
-147,29,77
-146,26,84
-139,31,75
-144,26,82
-159,23,87
-147,27,81
-153,29,81
-141,33,79
-143,19,83
-143,31,75
-142,28,78
-141,31,81
-143,27,77
-137,35,81
-155,33,83
-156,38,80
-152,28,84
-156,38,82
-143,31,75
-152,32,78
-150,34,82
-150,26,80
-145,33,81
-145,25,79
-144,28,76
-144,38,82
-143,27,75
-142,32,78
-138,30,78
-148,22,80
-138,30,86
-143,29,71
-154,32,80
-153,25,87
-150,32,84
-152,28,82
-149,31,87
-149,35,79
-144,22,74
-148,40,76
-144,30,76
-152,32,76
-142,20,76
-147,41,81
-143,35,91
-155,29,87
-150,30,78
-152,34,76
-150,32,78
-162,26,80
-154,30,76
-154,30,76
-155,37,83
-152,24,80
-148,22,82
-149,31,79
-148,28,84
-140,32,74
-142,32,78
-145,25,73
-147,33,77
-144,36,84
-150,32,76
-156,30,84
-149,31,79
-151,27,85
-149,29,83
-153,29,77
-147,27,85
-152,24,74
-146,24,80
-140,26,80
-153,33,77
-151,29,79
-150,20,76
-151,27,77
-141,27,75
-148,30,76
-144,26,78
-138,28,76
-153,27,79
-149,31,77
-158,34,82
-151,29,81
-145,31,79
-141,39,77
-147,21,79
-157,23,77
-150,28,80
-153,27,73
-157,23,73
-149,25,81
-146,34,80
-144,28,80
-150,26,74
-153,33,81
-146,40,78
-151,23,79
-149,31,79
-153,31,77
-149,33,85
-152,26,72
-148,28,74
-153,35,79
-138,32,82
-151,25,83
-150,30,86
-148,32,72
-152,32,76
-150,32,72
-146,24,74
-156,30,80
-147,31,67
-146,32,84
-146,28,80
-146,22,78
-149,29,81
